Id,SalePrice
2742,155134.5074079327
2743,155314.89607274433
2744,155684.97676852255
2745,140992.25435798411
2746,136489.04301064374
2747,161807.17525888624
2748,130890.41179384974
2749,129085.3067573303
2750,134225.46441369524
2751,133777.4696209962
2752,203097.00357999574
2753,151846.9810848017
2754,201872.9410387669
2755,130973.51071964545
2756,96710.54070937196
2757,65617.62544592626
2758,86680.94762443186
2759,171598.06426780976
2760,117208.09604338805
2761,144403.85346513637
2762,140649.56360515364
2763,173986.25120072617
2764,150499.4627211596
2765,268377.15656486823
2766,134528.5873888687
2767,90525.3426
2768,131289.2819172321
2769,130811.32862818953
2770,132929.3820887929
2771,109785.81031658902
2772,112325.18050207055
2773,168858.00119608696
2774,141622.65621638484
2775,109757.61416494285
2776,140892.64745265545
2777,140632.03447202084
2778,101102.25960401303
2779,120931.41803188558
2780,96495.69073889407
2781,95863.58040263409
2782,99612.39349051211
2783,94705.46757176297
2784,120680.52421538255
2785,141040.56506624684
2786,64204.58332724068
2787,120626.46848779482
2788,71279.05242
2789,160688.61738477953
2790,96152.69280213285
2791,115289.64593954643
2792,55451.81603374302
2793,161895.8235241469
2794,94871.82767092281
2795,125104.76854795258
2796,101207.55483938492
2797,194512.0058741495
2798,106395.94026986657
2799,114840.63222417819
2800,63292.426712401284
2801,109405.90904378863
2802,130305.70304507708
2803,158203.0106457318
2804,137839.62430027645
2805,101232.05899937467
2806,86887.58847951188
2807,158299.78651306385
2808,152225.50580102502
2809,133360.48373496346
2810,128451.54364997092
2811,162065.6012425479
2812,156051.54690541662
2813,150603.1601857728
2814,151062.90280073832
2815,96732.42236920269
2816,243394.83090548395
2817,163351.97481468387
2818,134007.1295522169
2819,164777.85320309157
2820,141160.16974286037
2821,100023.80320895651
2822,204275.8194691056
2823,328983.02389145555
2824,174698.2560612751
2825,146168.4780579626
2826,135907.89382363032
2827,135980.8663736619
2828,205402.54143956082
2829,235786.3436640898
2830,216193.98736301318
2831,175531.03388125388
2832,246245.8809512844
2833,308845.07868563855
2834,219497.65246100203
2835,221117.59664734677
2836,194219.58443186939
2837,154437.80391387088
2838,154079.80554932178
2839,175430.91383309948
2840,197724.9452458618
2841,202965.3898228627
2842,228455.13488775137
2843,150038.23549289905
2844,167893.21265761997
2845,123556.88853650006
2846,209896.5081780279
2847,206944.9779835617
2848,208731.2200288713
2849,198253.27784102535
2850,282232.05243351666
2851,210452.2046140609
2852,242245.9987419488
2853,245468.5199895864
2854,140087.68402121495
2855,195468.75854454722
2856,198922.10979278147
2857,190815.86913854393
2858,195049.82098466347
2859,117589.2990108852
2860,130718.85381006586
2861,122101.30514026774
2862,188966.79167317823
2863,129276.13660217173
2864,241415.7775804831
2865,143549.2351769294
2866,134887.92172906743
2867,98225.85068610637
2868,95277.13252802363
2869,97141.04736806579
2870,125698.9278348106
2871,83079.72887533657
2872,57034.74992815957
2873,94590.52165989445
2874,137052.10922267206
2875,110797.49363359106
2876,159331.1748177972
2877,146456.94948274657
2878,166287.95586885713
2879,139820.41159136652
2880,97068.68452678257
2881,151009.21969819578
2882,179465.35594581507
2883,194282.09511278506
2884,202326.36261846143
2885,194320.47203012777
2886,235790.26634644283
2887,91693.60697992738
2888,140793.719
2889,55301.15088190523
2890,77155.42781418815
2891,137847.46415511353
2892,46200.82259299324
2893,77213.97633718152
2894,62106.34800000472
2895,312323.6870453517
2896,283923.97167427035
2897,202485.91305412765
2898,143474.70808211592
2899,209035.45121776167
2900,153915.7136471543
2901,197862.09677596894
2902,187407.30234614553
2903,328147.5536809218
2904,343957.67915004474
2905,90967.60331956335
2906,204776.0840620444
2907,114405.29420058701
2908,128480.02487287788
2909,149813.95032974225
2910,77483.13465744151
2911,85719.30015817488
2912,153403.65921390735
2913,86370.12244355555
2914,81955.47860532132
2915,88751.38224
2916,87445.02441342798
2917,161595.46095754317
2918,119761.83218677968
2919,219430.54677669384
