iter	Passed	Remaining
1757	1976	4769
1758	1977	4767
1759	1978	4766
1760	1979	4765
1761	1980	4764
1762	1981	4762
1763	1982	4761
1764	1983	4759
1765	1984	4758
1766	1985	4756
1767	1986	4755
1768	1987	4753
1769	1988	4752
1770	1989	4750
1771	1990	4749
1772	1991	4747
1773	1992	4745
1774	1993	4744
1775	1994	4742
1776	1995	4741
1777	1996	4739
1778	1997	4738
1779	1997	4736
1780	1998	4735
1781	1999	4733
1782	2000	4732
1783	2001	4730
1784	2002	4729
1785	2003	4727
1786	2004	4726
1787	2006	4725
1788	2007	4724
1789	2008	4722
1790	2009	4721
1791	2010	4720
1792	2011	4719
1793	2012	4718
1794	2013	4717
1795	2014	4716
1796	2016	4715
1797	2017	4714
1798	2018	4712
1799	2019	4711
1800	2020	4710
1801	2021	4708
1802	2022	4707
1803	2023	4706
1804	2024	4705
1805	2025	4704
1806	2026	4702
1807	2027	4701
1808	2029	4700
1809	2030	4699
1810	2031	4697
1811	2032	4696
1812	2033	4695
1813	2034	4693
1814	2035	4692
1815	2036	4691
1816	2037	4690
1817	2038	4689
1818	2039	4688
1819	2040	4686
1820	2041	4685
1821	2042	4683
1822	2043	4681
1823	2044	4680
1824	2045	4678
1825	2046	4677
1826	2047	4675
1827	2048	4674
1828	2049	4672
1829	2049	4670
1830	2050	4669
1831	2051	4668
1832	2052	4666
1833	2053	4664
1834	2054	4663
1835	2055	4661
1836	2056	4659
1837	2057	4658
1838	2058	4656
1839	2059	4655
1840	2060	4654
1841	2061	4652
1842	2062	4651
1843	2062	4649
1844	2063	4647
1845	2064	4646
1846	2065	4645
1847	2066	4643
1848	2067	4641
1849	2068	4640
1850	2069	4639
1851	2070	4637
1852	2071	4635
1853	2072	4634
1854	2073	4632
1855	2074	4631
1856	2075	4629
1857	2076	4628
1858	2077	4627
1859	2078	4626
1860	2079	4624
1861	2080	4623
1862	2081	4622
1863	2082	4621
1864	2083	4619
1865	2084	4618
1866	2085	4617
1867	2087	4616
1868	2088	4615
1869	2089	4614
1870	2090	4612
1871	2091	4611
1872	2092	4610
1873	2093	4609
1874	2094	4607
1875	2095	4606
1876	2096	4605
1877	2097	4604
1878	2098	4602
1879	2099	4601
1880	2100	4600
1881	2101	4599
1882	2102	4597
1883	2103	4596
1884	2105	4595
1885	2106	4595
1886	2107	4594
1887	2108	4593
1888	2109	4591
1889	2111	4590
1890	2112	4589
1891	2113	4588
1892	2114	4586
1893	2115	4585
1894	2116	4584
1895	2117	4582
1896	2118	4581
1897	2119	4580
1898	2120	4579
1899	2121	4577
1900	2122	4576
1901	2123	4574
1902	2124	4573
1903	2125	4571
1904	2126	4570
1905	2127	4569
1906	2128	4567
1907	2129	4566
1908	2129	4564
1909	2130	4562
1910	2131	4561
1911	2132	4560
1912	2133	4558
1913	2134	4556
1914	2135	4555
1915	2136	4553
1916	2137	4552
1917	2138	4551
1918	2139	4549
1919	2140	4548
1920	2141	4546
1921	2142	4545
1922	2143	4543
1923	2144	4542
1924	2145	4541
1925	2146	4539
1926	2147	4538
1927	2148	4536
1928	2149	4535
1929	2149	4533
1930	2150	4532
1931	2152	4531
1932	2153	4530
1933	2154	4529
1934	2155	4528
1935	2156	4527
1936	2157	4526
1937	2159	4525
1938	2160	4523
1939	2161	4522
1940	2162	4521
1941	2163	4520
1942	2164	4519
1943	2165	4518
1944	2166	4517
1945	2167	4515
1946	2168	4515
1947	2170	4513
1948	2171	4512
1949	2172	4511
1950	2173	4510
1951	2174	4509
1952	2175	4508
1953	2176	4506
1954	2177	4505
1955	2178	4504
1956	2179	4503
1957	2181	4502
1958	2182	4501
1959	2183	4500
1960	2184	4498
1961	2185	4497
1962	2186	4496
1963	2187	4495
1964	2188	4494
1965	2189	4493
1966	2190	4492
1967	2192	4491
1968	2193	4489
1969	2194	4488
1970	2195	4487
1971	2196	4486
1972	2197	4485
1973	2198	4484
1974	2199	4482
1975	2201	4483
1976	2203	4483
1977	2204	4481
1978	2205	4480
1979	2206	4479
1980	2207	4477
1981	2207	4476
1982	2208	4474
1983	2209	4473
1984	2210	4471
1985	2211	4470
1986	2212	4469
1987	2213	4467
1988	2214	4465
1989	2215	4464
1990	2216	4463
1991	2217	4462
1992	2218	4460
1993	2219	4459
1994	2220	4457
1995	2221	4456
1996	2222	4454
1997	2223	4453
1998	2224	4451
1999	2225	4450
2000	2226	4448
2001	2227	4447
2002	2228	4446
2003	2228	4444
2004	2229	4443
2005	2230	4441
2006	2231	4440
2007	2232	4438
2008	2233	4437
2009	2234	4435
2010	2235	4434
2011	2236	4433
2012	2237	4431
2013	2238	4430
2014	2239	4429
2015	2240	4428
2016	2241	4427
2017	2243	4425
2018	2244	4424
2019	2245	4423
2020	2246	4422
2021	2247	4421
2022	2248	4420
2023	2249	4419
2024	2250	4417
2025	2251	4416
2026	2252	4415
2027	2253	4414
2028	2254	4412
2029	2255	4411
2030	2256	4410
2031	2257	4409
2032	2259	4408
2033	2260	4406
2034	2261	4405
2035	2262	4404
2036	2263	4403
2037	2264	4401
2038	2265	4400
2039	2266	4399
2040	2267	4398
2041	2268	4396
2042	2269	4395
2043	2270	4394
2044	2271	4393
2045	2272	4392
2046	2273	4391
2047	2275	4390
2048	2276	4389
2049	2277	4388
2050	2278	4387
2051	2279	4386
2052	2280	4384
2053	2281	4383
2054	2282	4382
2055	2283	4381
2056	2284	4379
2057	2285	4378
2058	2286	4377
2059	2287	4375
2060	2288	4374
2061	2289	4372
2062	2290	4371
2063	2291	4369
2064	2292	4368
2065	2293	4367
2066	2294	4365
2067	2295	4364
2068	2296	4362
2069	2297	4361
2070	2298	4360
2071	2299	4358
2072	2300	4357
2073	2301	4356
2074	2302	4355
2075	2303	4354
2076	2304	4352
2077	2305	4351
2078	2306	4350
2079	2307	4349
2080	2308	4347
2081	2309	4346
2082	2310	4345
2083	2311	4343
2084	2312	4342
2085	2313	4340
2086	2314	4339
2087	2315	4338
2088	2316	4336
2089	2317	4335
2090	2318	4333
2091	2319	4332
2092	2320	4331
2093	2321	4330
2094	2322	4328
2095	2323	4327
2096	2324	4326
2097	2325	4325
2098	2326	4324
2099	2327	4323
2100	2328	4321
2101	2329	4320
2102	2330	4319
2103	2331	4317
2104	2332	4316
2105	2333	4314
2106	2334	4313
2107	2335	4311
2108	2336	4310
2109	2337	4309
2110	2338	4307
2111	2339	4306
2112	2340	4304
2113	2341	4303
2114	2342	4302
2115	2343	4300
2116	2344	4299
2117	2345	4298
2118	2346	4297
2119	2347	4296
2120	2348	4294
2121	2349	4293
2122	2350	4292
2123	2351	4291
2124	2352	4290
2125	2353	4289
2126	2354	4288
2127	2356	4287
2128	2357	4285
2129	2358	4284
2130	2359	4283
2131	2360	4282
2132	2361	4280
2133	2362	4279
2134	2363	4278
2135	2364	4277
2136	2365	4276
2137	2366	4274
2138	2367	4273
2139	2368	4272
2140	2369	4271
2141	2370	4270
2142	2372	4269
2143	2373	4268
2144	2374	4267
2145	2375	4265
2146	2376	4264
2147	2377	4263
2148	2378	4262
2149	2379	4260
2150	2380	4259
2151	2381	4258
2152	2382	4256
2153	2383	4255
2154	2384	4253
2155	2385	4252
2156	2386	4251
2157	2387	4249
2158	2387	4248
2159	2388	4246
2160	2389	4245
2161	2390	4243
2162	2391	4242
2163	2392	4240
2164	2393	4239
2165	2394	4237
2166	2395	4236
2167	2395	4234
2168	2396	4233
2169	2397	4232
2170	2398	4230
2171	2399	4229
2172	2400	4227
2173	2401	4226
2174	2402	4225
2175	2403	4224
2176	2404	4223
2177	2406	4222
2178	2407	4221
2179	2408	4220
2180	2409	4219
2181	2410	4217
2182	2411	4216
2183	2412	4215
2184	2413	4214
2185	2415	4213
2186	2416	4212
2187	2417	4211
2188	2418	4209
2189	2419	4208
2190	2420	4207
2191	2421	4206
2192	2422	4205
2193	2423	4204
2194	2424	4203
2195	2426	4203
2196	2428	4202
2197	2429	4201
2198	2430	4200
2199	2431	4199
2200	2432	4198
2201	2433	4197
2202	2434	4195
2203	2435	4194
2204	2436	4193
2205	2437	4192
2206	2438	4190
2207	2439	4189
2208	2440	4188
2209	2441	4186
2210	2442	4186
2211	2443	4184
2212	2444	4183
2213	2445	4182
2214	2446	4180
2215	2447	4179
2216	2448	4178
2217	2449	4176
2218	2450	4175
2219	2451	4173
2220	2452	4172
2221	2453	4171
2222	2454	4169
2223	2455	4168
2224	2456	4166
2225	2456	4165
2226	2457	4164
2227	2458	4162
2228	2459	4161
2229	2461	4160
2230	2462	4159
2231	2463	4158
2232	2464	4157
2233	2465	4156
2234	2466	4154
2235	2467	4153
2236	2468	4152
2237	2469	4151
2238	2470	4150
2239	2471	4149
2240	2473	4148
2241	2474	4147
2242	2475	4145
2243	2476	4144
2244	2477	4143
2245	2478	4142
2246	2479	4141
2247	2480	4140
2248	2481	4139
2249	2482	4138
2250	2483	4136
2251	2484	4135
2252	2485	4134
2253	2486	4133
2254	2488	4132
2255	2489	4130
2256	2490	4129
2257	2491	4128
2258	2492	4127
2259	2493	4126
2260	2494	4124
2261	2495	4123
2262	2496	4121
2263	2496	4120
2264	2497	4119
2265	2498	4117
2266	2499	4116
2267	2500	4115
2268	2501	4113
2269	2502	4112
2270	2503	4111
2271	2504	4109
2272	2505	4108
2273	2506	4107
2274	2507	4105
2275	2508	4104
2276	2509	4103
2277	2510	4101
2278	2511	4100
2279	2512	4098
2280	2513	4097
2281	2514	4096
2282	2515	4094
2283	2515	4093
2284	2516	4091
2285	2517	4090
2286	2519	4089
2287	2520	4088
2288	2521	4087
2289	2522	4086
2290	2523	4085
2291	2524	4083
2292	2525	4082
2293	2526	4081
2294	2527	4080
2295	2528	4079
2296	2529	4078
2297	2530	4076
2298	2531	4075
2299	2532	4074
2300	2533	4073
2301	2534	4072
2302	2536	4071
2303	2537	4070
2304	2538	4069
2305	2539	4067
2306	2540	4066
2307	2541	4065
2308	2542	4064
2309	2543	4063
2310	2544	4062
2311	2545	4060
2312	2546	4059
2313	2547	4058
2314	2548	4056
2315	2549	4055
2316	2550	4054
2317	2551	4053
2318	2553	4053
2319	2554	4052
2320	2555	4051
2321	2556	4049
2322	2557	4048
2323	2559	4047
2324	2560	4046
2325	2561	4045
2326	2562	4044
2327	2563	4043
2328	2564	4042
2329	2565	4040
2330	2566	4039
2331	2567	4037
2332	2568	4036
2333	2569	4035
2334	2570	4033
2335	2570	4032
2336	2571	4031
2337	2572	4029
2338	2573	4028
2339	2574	4027
2340	2575	4025
2341	2576	4024
2342	2577	4023
2343	2578	4022
2344	2580	4021
2345	2581	4020
2346	2582	4019
2347	2583	4017
2348	2584	4016
2349	2585	4015
2350	2586	4014
2351	2587	4012
2352	2588	4011
2353	2589	4010
2354	2590	4009
2355	2591	4007
2356	2592	4006
2357	2593	4006
2358	2595	4005
2359	2596	4004
2360	2597	4003
2361	2598	4002
2362	2599	4001
2363	2601	4000
2364	2602	4000
2365	2603	3999
2366	2605	3998
2367	2606	3997
2368	2607	3996
2369	2608	3995
2370	2609	3994
2371	2610	3992
2372	2611	3991
2373	2612	3990
2374	2613	3989
2375	2615	3988
2376	2616	3987
2377	2617	3986
2378	2618	3985
2379	2619	3984
2380	2620	3983
2381	2622	3983
2382	2623	3982
2383	2624	3980
2384	2625	3979
2385	2626	3978
2386	2627	3977
2387	2628	3976
2388	2629	3974
2389	2630	3973
2390	2631	3972
2391	2632	3971
2392	2633	3969
2393	2634	3968
2394	2635	3967
2395	2636	3966
2396	2637	3965
2397	2639	3964
2398	2640	3963
2399	2641	3961
2400	2642	3960
2401	2643	3959
2402	2644	3958
2403	2645	3957
2404	2646	3955
2405	2647	3954
2406	2648	3953
2407	2649	3952
2408	2650	3950
2409	2651	3949
2410	2652	3948
2411	2653	3947
2412	2654	3946
2413	2655	3944
2414	2656	3943
2415	2657	3942
2416	2658	3941
2417	2659	3940
2418	2660	3938
2419	2661	3937
2420	2663	3936
2421	2664	3935
2422	2665	3934
2423	2666	3933
2424	2667	3932
2425	2668	3931
2426	2669	3930
2427	2670	3929
2428	2671	3928
2429	2673	3927
2430	2674	3926
2431	2675	3924
2432	2676	3924
2433	2677	3922
2434	2678	3921
2435	2679	3920
2436	2680	3919
2437	2681	3918
2438	2682	3916
2439	2683	3915
2440	2684	3913
2441	2685	3912
2442	2686	3911
2443	2687	3910
2444	2688	3908
2445	2689	3907
2446	2690	3906
2447	2690	3904
2448	2691	3903
2449	2692	3901
2450	2693	3900
2451	2694	3899
2452	2695	3897
2453	2696	3896
2454	2697	3895
2455	2698	3894
2456	2699	3892
2457	2700	3891
2458	2701	3890
2459	2702	3888
2460	2703	3887
2461	2704	3886
2462	2705	3885
2463	2706	3884
2464	2707	3883
2465	2708	3881
2466	2709	3880
2467	2710	3879
2468	2711	3878
2469	2713	3877
2470	2714	3876
2471	2715	3875
2472	2716	3874
2473	2718	3874
2474	2719	3873
2475	2720	3872
2476	2722	3871
2477	2723	3870
2478	2724	3869
2479	2725	3868
2480	2726	3867
2481	2727	3866
2482	2729	3865
2483	2730	3864
2484	2731	3863
2485	2733	3863
2486	2734	3862
2487	2735	3861
2488	2737	3861
2489	2738	3860
2490	2740	3860
2491	2741	3859
2492	2742	3858
2493	2743	3857
2494	2745	3856
2495	2746	3855
2496	2747	3854
2497	2749	3854
2498	2750	3853
2499	2751	3852
2500	2753	3851
2501	2754	3850
2502	2755	3849
2503	2756	3848
2504	2757	3847
2505	2758	3846
2506	2759	3845
2507	2761	3844
2508	2762	3843
2509	2763	3842
2510	2764	3841
2511	2765	3840
2512	2766	3839
2513	2767	3837
2514	2769	3837
2515	2770	3836
2516	2771	3834
2517	2772	3833
2518	2773	3832
2519	2774	3831
2520	2775	3830
2521	2776	3829
2522	2778	3829
2523	2779	3828
2524	2780	3827
2525	2782	3826
2526	2783	3824
2527	2784	3823
2528	2785	3822
2529	2786	3822
2530	2787	3821
2531	2789	3820
2532	2790	3819
2533	2792	3818
2534	2793	3817
2535	2794	3816
2536	2795	3815
2537	2796	3815
2538	2798	3814
2539	2799	3813
2540	2801	3812
2541	2802	3812
2542	2803	3811
2543	2804	3810
2544	2806	3809
2545	2807	3808
2546	2808	3807
2547	2810	3807
2548	2811	3806
2549	2813	3806
2550	2814	3805
2551	2815	3804
2552	2816	3802
2553	2817	3801
2554	2818	3800
2555	2819	3799
2556	2820	3798
2557	2821	3797
2558	2822	3795
2559	2824	3794
2560	2825	3793
2561	2826	3792
2562	2827	3791
2563	2828	3790
2564	2829	3789
2565	2831	3788
2566	2832	3787
2567	2833	3786
2568	2834	3785
2569	2835	3784
2570	2836	3783
2571	2837	3781
2572	2838	3780
2573	2839	3779
2574	2841	3778
2575	2842	3777
2576	2843	3776
2577	2844	3775
2578	2845	3774
2579	2846	3773
2580	2848	3772
2581	2849	3771
2582	2850	3770
2583	2851	3769
2584	2852	3768
2585	2853	3767
2586	2855	3766
2587	2856	3765
2588	2857	3764
2589	2858	3763
2590	2859	3762
2591	2861	3761
2592	2862	3760
2593	2863	3759
2594	2864	3758
2595	2865	3757
2596	2866	3755
2597	2867	3754
2598	2868	3753
2599	2869	3752
2600	2870	3751
2601	2871	3749
2602	2872	3748
2603	2873	3747
2604	2874	3746
2605	2875	3744
2606	2876	3743
2607	2877	3742
2608	2879	3742
2609	2880	3741
2610	2881	3740
2611	2882	3739
2612	2883	3738
2613	2884	3737
2614	2885	3735
2615	2887	3734
2616	2888	3733
2617	2889	3732
2618	2890	3731
2619	2891	3730
2620	2892	3729
2621	2893	3728
2622	2895	3727
2623	2896	3726
2624	2897	3725
2625	2898	3724
2626	2900	3723
2627	2901	3722
2628	2902	3721
2629	2903	3720
2630	2904	3719
2631	2905	3717
2632	2906	3716
2633	2907	3715
2634	2908	3714
2635	2909	3713
2636	2910	3712
2637	2911	3710
2638	2913	3710
2639	2914	3709
2640	2915	3708
2641	2916	3707
2642	2918	3706
2643	2919	3705
2644	2920	3704
2645	2922	3703
2646	2923	3702
2647	2924	3701
2648	2925	3700
2649	2926	3699
2650	2927	3698
2651	2928	3697
2652	2929	3696
2653	2930	3695
2654	2932	3694
2655	2933	3692
2656	2934	3691
2657	2935	3690
2658	2937	3690
2659	2938	3689
2660	2939	3688
2661	2940	3687
2662	2942	3687
2663	2943	3686
2664	2944	3685
2665	2946	3684
2666	2947	3683
2667	2948	3682
2668	2949	3680
2669	2950	3679
2670	2951	3678
2671	2953	3678
2672	2954	3676
2673	2955	3675
2674	2956	3674
2675	2957	3673
2676	2959	3673
2677	2960	3671
2678	2961	3670
2679	2962	3669
2680	2963	3668
2681	2964	3667
2682	2965	3666
2683	2966	3665
2684	2967	3664
2685	2968	3663
2686	2970	3661
2687	2971	3661
2688	2972	3659
2689	2973	3659
2690	2974	3657
2691	2975	3656
2692	2977	3655
2693	2978	3654
2694	2979	3653
2695	2980	3652
2696	2981	3651
2697	2982	3650
2698	2983	3649
2699	2984	3648
2700	2985	3647
2701	2987	3646
2702	2988	3645
2703	2989	3644
2704	2990	3642
2705	2991	3641
2706	2992	3640
2707	2994	3639
2708	2995	3638
2709	2996	3637
2710	2997	3636
2711	2998	3635
2712	2999	3634
2713	3000	3633
2714	3001	3631
2715	3002	3630
2716	3003	3629
2717	3004	3628
2718	3005	3627
2719	3006	3625
2720	3007	3624
2721	3008	3623
2722	3009	3622
2723	3010	3620
2724	3011	3619
2725	3012	3618
2726	3013	3617
2727	3014	3616
2728	3015	3614
2729	3017	3613
2730	3018	3612
2731	3019	3611
2732	3020	3610
2733	3021	3608
2734	3021	3607
2735	3022	3606
2736	3023	3604
2737	3024	3603
2738	3025	3602
2739	3026	3600
2740	3027	3599
2741	3028	3598
2742	3029	3597
2743	3030	3596
2744	3031	3594
2745	3032	3593
2746	3033	3592
2747	3034	3590
2748	3035	3589
2749	3036	3588
2750	3037	3587
2751	3038	3585
2752	3039	3584
2753	3040	3583
2754	3040	3581
2755	3041	3580
2756	3042	3579
2757	3043	3577
2758	3044	3576
2759	3045	3575
2760	3046	3574
2761	3047	3572
2762	3048	3571
2763	3049	3570
2764	3050	3568
2765	3051	3567
2766	3052	3566
2767	3053	3565
2768	3054	3563
2769	3055	3562
2770	3056	3561
2771	3057	3560
2772	3058	3559
2773	3059	3557
2774	3060	3556
2775	3061	3555
2776	3062	3554
2777	3065	3555
2778	3067	3554
2779	3068	3554
2780	3070	3554
2781	3072	3553
2782	3073	3552
2783	3074	3551
2784	3075	3550
2785	3076	3549
2786	3077	3548
2787	3078	3546
2788	3079	3545
2789	3080	3544
2790	3082	3543
2791	3083	3542
2792	3084	3541
2793	3085	3540
2794	3086	3538
2795	3087	3537
2796	3088	3536
2797	3089	3535
2798	3090	3534
2799	3091	3533
2800	3092	3532
2801	3093	3530
2802	3094	3529
2803	3095	3528
2804	3097	3527
2805	3098	3526
2806	3099	3525
2807	3100	3524
2808	3101	3523
2809	3102	3522
2810	3103	3521
2811	3104	3519
2812	3105	3518
2813	3107	3517
2814	3108	3516
2815	3109	3515
2816	3110	3514
2817	3111	3513
2818	3112	3512
2819	3113	3511
2820	3115	3510
2821	3116	3509
2822	3117	3508
2823	3118	3506
2824	3119	3505
2825	3120	3504
2826	3121	3503
2827	3122	3502
2828	3123	3501
2829	3124	3500
2830	3125	3498
2831	3126	3497
2832	3127	3496
2833	3128	3495
2834	3129	3494
2835	3131	3493
2836	3132	3492
2837	3133	3490
2838	3134	3489
2839	3135	3488
2840	3136	3487
2841	3137	3486
2842	3138	3485
2843	3139	3484
2844	3140	3483
2845	3142	3482
2846	3143	3480
2847	3144	3479
2848	3145	3478
2849	3146	3477
2850	3147	3476
2851	3148	3475
2852	3149	3474
2853	3150	3473
2854	3151	3472
2855	3153	3470
2856	3154	3469
2857	3155	3468
2858	3156	3467
2859	3157	3466
2860	3158	3465
2861	3159	3464
2862	3160	3463
2863	3161	3462
2864	3163	3461
2865	3164	3459
2866	3165	3458
2867	3166	3457
2868	3167	3456
2869	3168	3455
2870	3169	3454
2871	3170	3453
2872	3171	3452
2873	3172	3450
2874	3173	3449
2875	3174	3448
2876	3176	3447
2877	3177	3446
2878	3178	3445
2879	3179	3444
2880	3180	3443
2881	3181	3442
2882	3182	3441
2883	3183	3440
2884	3185	3438
2885	3186	3437
2886	3187	3436
2887	3188	3435
2888	3189	3434
2889	3190	3433
2890	3191	3432
2891	3192	3430
2892	3193	3429
2893	3194	3428
2894	3195	3427
2895	3196	3426
2896	3197	3424
2897	3198	3423
2898	3199	3422
2899	3200	3421
2900	3201	3419
2901	3202	3418
2902	3203	3417
2903	3204	3415
2904	3204	3414
2905	3205	3413
2906	3206	3412
2907	3207	3410
2908	3208	3409
2909	3209	3408
2910	3210	3407
2911	3211	3405
2912	3212	3404
2913	3213	3403
2914	3214	3401
2915	3215	3400
2916	3216	3399
2917	3217	3397
2918	3218	3396
2919	3218	3395
2920	3219	3394
2921	3220	3392
2922	3221	3391
2923	3222	3390
2924	3223	3388
2925	3224	3387
2926	3225	3386
2927	3226	3385
2928	3227	3383
2929	3228	3382
2930	3229	3381
2931	3230	3380
2932	3231	3378
2933	3232	3377
2934	3233	3376
2935	3233	3374
2936	3234	3373
2937	3235	3372
2938	3236	3371
2939	3237	3369
2940	3238	3368
2941	3240	3368
2942	3241	3366
2943	3242	3365
2944	3243	3364
2945	3244	3363
2946	3245	3362
2947	3246	3361
2948	3247	3360
2949	3248	3358
2950	3249	3357
2951	3250	3356
2952	3251	3355
2953	3252	3354
2954	3254	3353
2955	3255	3352
2956	3256	3351
2957	3257	3349
2958	3258	3348
2959	3259	3347
2960	3260	3346
2961	3261	3345
2962	3262	3344
2963	3263	3342
2964	3264	3341
2965	3265	3340
2966	3266	3339
2967	3267	3338
2968	3269	3337
2969	3270	3336
2970	3271	3335
2971	3272	3334
2972	3273	3332
2973	3274	3331
2974	3275	3330
2975	3276	3329
2976	3277	3328
2977	3278	3327
2978	3279	3326
2979	3280	3325
2980	3282	3324
2981	3283	3323
2982	3284	3322
2983	3285	3321
2984	3286	3319
2985	3287	3318
2986	3288	3317
2987	3289	3316
2988	3290	3314
2989	3291	3313
2990	3292	3312
2991	3293	3311
2992	3294	3309
2993	3295	3308
2994	3296	3307
2995	3297	3306
2996	3298	3304
2997	3299	3303
2998	3300	3302
2999	3300	3300
3000	3301	3299
3001	3302	3298
3002	3303	3297
3003	3304	3296
3004	3305	3294
3005	3306	3293
3006	3307	3292
3007	3308	3291
3008	3309	3289
3009	3310	3288
3010	3311	3287
3011	3313	3286
3012	3314	3285
3013	3315	3284
3014	3316	3283
3015	3317	3281
3016	3318	3280
3017	3319	3279
3018	3320	3278
3019	3321	3277
3020	3322	3276
3021	3323	3275
3022	3324	3274
3023	3325	3273
3024	3326	3271
3025	3327	3270
3026	3328	3269
3027	3329	3268
3028	3330	3267
3029	3331	3265
3030	3332	3264
3031	3333	3263
3032	3334	3262
3033	3335	3260
3034	3336	3259
3035	3337	3258
3036	3338	3257
3037	3339	3255
3038	3340	3254
3039	3341	3253
3040	3342	3252
3041	3343	3250
3042	3344	3249
3043	3345	3248
3044	3346	3247
3045	3347	3246
3046	3348	3244
3047	3349	3243
3048	3349	3242
3049	3350	3240
3050	3351	3239
3051	3352	3238
3052	3353	3237
3053	3354	3236
3054	3355	3234
3055	3356	3233
3056	3358	3232
3057	3359	3231
3058	3360	3230
3059	3361	3229
3060	3362	3228
3061	3363	3227
3062	3364	3226
3063	3365	3225
3064	3366	3223
3065	3368	3223
3066	3369	3222
3067	3370	3220
3068	3371	3219
3069	3372	3218
3070	3373	3217
3071	3374	3216
3072	3375	3215
3073	3376	3214
3074	3377	3213
3075	3378	3212
3076	3380	3210
3077	3381	3209
3078	3382	3208
3079	3383	3207
3080	3384	3206
3081	3385	3205
3082	3386	3204
3083	3387	3203
3084	3388	3201
3085	3389	3200
3086	3390	3199
3087	3391	3198
3088	3392	3197
3089	3393	3195
3090	3394	3194
3091	3395	3193
3092	3396	3191
3093	3396	3190
3094	3397	3189
3095	3398	3188
3096	3399	3186
3097	3400	3185
3098	3401	3184
3099	3402	3183
3100	3403	3182
3101	3404	3180
3102	3405	3179
3103	3406	3178
3104	3407	3177
3105	3408	3175
3106	3409	3174
3107	3410	3173
3108	3411	3172
3109	3412	3170
3110	3413	3169
3111	3414	3168
3112	3415	3167
3113	3416	3166
3114	3417	3165
3115	3418	3163
3116	3419	3162
3117	3420	3161
3118	3421	3160
3119	3422	3159
3120	3423	3158
3121	3424	3157
3122	3425	3156
3123	3427	3154
3124	3428	3153
3125	3429	3152
3126	3430	3151
3127	3431	3150
3128	3432	3149
3129	3433	3148
3130	3434	3147
3131	3435	3145
3132	3436	3144
3133	3437	3143
3134	3438	3142
3135	3440	3141
3136	3441	3140
3137	3442	3139
3138	3443	3138
3139	3444	3137
3140	3445	3136
3141	3446	3135
3142	3447	3133
3143	3448	3132
3144	3449	3131
3145	3450	3130
3146	3451	3128
3147	3452	3127
3148	3453	3126
3149	3454	3125
3150	3455	3124
3151	3456	3122
3152	3457	3121
3153	3458	3120
3154	3458	3119
3155	3460	3117
3156	3460	3116
3157	3461	3115
3158	3462	3114
3159	3463	3113
3160	3464	3111
3161	3465	3110
3162	3466	3109
3163	3467	3108
3164	3468	3106
3165	3469	3105
3166	3470	3104
3167	3471	3103
3168	3472	3101
3169	3473	3100
3170	3474	3099
3171	3475	3098
3172	3476	3097
3173	3477	3096
3174	3478	3095
3175	3479	3094
3176	3480	3093
3177	3482	3091
3178	3483	3090
3179	3484	3089
3180	3485	3088
3181	3486	3087
3182	3487	3086
3183	3488	3085
3184	3489	3084
3185	3490	3083
3186	3492	3082
3187	3493	3081
3188	3494	3079
3189	3495	3078
3190	3496	3077
3191	3497	3076
3192	3498	3075
3193	3499	3074
3194	3500	3073
3195	3501	3071
3196	3502	3070
3197	3503	3069
3198	3504	3068
3199	3505	3067
3200	3506	3065
3201	3507	3064
3202	3508	3063
3203	3509	3062
3204	3511	3062
3205	3512	3060
3206	3513	3059
3207	3514	3058
3208	3515	3057
3209	3516	3056
3210	3517	3055
3211	3518	3054
3212	3519	3053
3213	3520	3052
3214	3522	3050
3215	3523	3049
3216	3524	3048
3217	3525	3047
3218	3526	3046
3219	3527	3045
3220	3528	3044
3221	3529	3043
3222	3530	3042
3223	3531	3040
3224	3532	3039
3225	3533	3038
3226	3534	3037
3227	3535	3036
3228	3536	3034
3229	3538	3034
3230	3538	3032
3231	3539	3031
3232	3540	3030
3233	3541	3029
3234	3542	3028
3235	3544	3027
3236	3545	3026
3237	3546	3025
3238	3547	3023
3239	3548	3022
3240	3549	3021
3241	3550	3020
3242	3552	3020
3243	3553	3019
3244	3555	3018
3245	3556	3017
3246	3557	3016
3247	3559	3015
3248	3560	3014
3249	3561	3013
3250	3562	3012
3251	3564	3011
3252	3565	3010
3253	3566	3009
3254	3567	3008
3255	3568	3007
3256	3569	3006
3257	3570	3005
3258	3571	3004
3259	3573	3003
3260	3574	3002
3261	3575	3000
3262	3576	2999
3263	3577	2998
3264	3578	2998
3265	3580	2996
3266	3581	2995
3267	3582	2994
3268	3583	2993
3269	3584	2992
3270	3585	2991
3271	3586	2990
3272	3588	2989
3273	3589	2988
3274	3590	2987
3275	3591	2986
3276	3592	2985
3277	3593	2984
3278	3595	2983
3279	3596	2982
3280	3598	2981
3281	3599	2980
3282	3600	2979
3283	3601	2978
3284	3603	2977
3285	3604	2976
3286	3605	2975
3287	3606	2974
3288	3607	2973
3289	3609	2972
3290	3610	2971
3291	3611	2970
3292	3612	2969
3293	3613	2968
3294	3614	2967
3295	3616	2966
3296	3617	2965
3297	3618	2964
3298	3619	2963
3299	3620	2962
3300	3621	2961
3301	3622	2959
3302	3623	2958
3303	3624	2957
3304	3625	2956
3305	3626	2955
3306	3627	2954
3307	3628	2953
3308	3629	2951
3309	3630	2950
3310	3632	2949
